,geo_fips,blockgroupest13,blockgroupemp13,empperest13,empperlocalservest13,blockgroupsales13,salesperest13,salesperlocalservest13,all_lanes,class_1,class_2,class_3,perc_bachelors_plus,med_household_inc,perc_black,perc_latino,perc_renter,pop_density,perc_pre_1940,perc_youth,perc_senior,est_density,pk_on_st,pk_off_st,pk_bike,pk_meters,_merge,salesperemp,localservsalesperemp
0,060014001001,179.0,1981.0,11.0670395,3.125,154278940.0,861893.56,196475.0,,,,,0.8674157,147292.0,0.048348654,0.039836567,0.1427598,1105.2782,0.064306356,0.14538644,0.21586654,67.362885,,,,,master only (1),77879.33,62872.0
1,060014002001,111.0,969.0,8.72973,8.55,77425790.0,697529.7,755370.0,,,,,0.89630514,126563.0,0.00589391,0.06483301,0.27897838,8913.994,0.81606764,0.16797642,0.18762279,971.95807,,,,,master only (1),79902.78,88347.37
2,060014002002,88.0,453.0,5.1477275,7.5333333,33993372.0,386288.3,643573.1,,,,,0.70472443,136500.0,0.028242677,0.08891214,0.4153499,8272.096,0.75598085,0.17154811,0.1380753,761.4482,,,,,master only (1),75040.555,85430.06
3,060014003001,74.0,347.0,4.689189,5.2222223,27231400.0,367991.9,481244.44,,,,,0.90590405,125664.0,0.03617811,0.076994434,0.3858998,10508.197,0.88148147,0.19109462,0.11410019,721.342,,,,,master only (1),78476.66,92153.19
4,060014003002,170.0,790.0,4.647059,3.3333333,60417476.0,355396.9,129676.19,,,,,0.8986233,57946.0,0.07241911,0.10708783,0.5650118,12492.956,0.678508,0.12249615,0.07473035,1636.2115,,,,,master only (1),76477.82,38902.855
5,060014003003,53.0,267.0,5.037736,2.75,18837292.0,355420.6,207500.0,,,,,0.4690594,42768.0,0.29880843,0.07882676,0.7185185,9673.001,0.46711636,0.14298809,0.0852429,469.90747,,,,,master only (1),70551.66,75454.55
6,060014003004,131.0,604.0,4.6106873,6.1034484,40854210.0,311864.2,355531.03,,,,,0.7233502,69777.0,0.042203147,0.06509299,0.3769671,13005.105,0.69690263,0.17095852,0.12875536,1218.6472,,,,,master only (1),67639.414,58250.848
7,060014004001,72.0,283.0,3.9305556,8.7,19879632.0,276106.0,520059.8,,,,,0.8968,101847.0,0.041520055,0.078114,0.5249824,14195.355,0.8380717,0.13863477,0.10907812,719.258,,,,,master only (1),70246.05,59776.992
8,060014004002,86.0,779.0,9.05814,2.764706,37895704.0,440647.72,201882.36,,,,,0.6366048,102900.0,0.21416382,0.10750853,0.50600344,12300.093,0.70212764,0.1672355,0.091296926,902.5665,,,,,master only (1),48646.6,73021.28
9,060014004003,59.0,249.0,4.220339,3.0,16789424.0,284566.5,271860.0,,,,,0.7330097,73869.0,0.13153154,0.08558559,0.57433057,14546.225,0.67071056,0.16126126,0.08198198,773.17773,,,,,master only (1),67427.41,90620.0
